Location,Variant,Time,PopMale,PopFemale,PopTotal
Philippines,Medium,2083,90705.063,89301.517,180006.58
Philippines,Medium,2084,90799.572,89392.243,180191.815
Philippines,Medium,2085,90882.038,89469.033,180351.071
Philippines,Medium,2086,90953.841,89533.957,180487.797
Philippines,Medium,2087,91017.182,89588.289,180605.47
Philippines,Medium,2088,91071.166,89631.152,180702.317
Philippines,Medium,2089,91114.497,89661.768,180776.265
Philippines,Medium,2090,91148.053,89680.883,180828.935
Philippines,Medium,2091,91170.825,89687.915,180858.74
Philippines,Medium,2092,91181.124,89681.384,180862.508
Philippines,Medium,2093,91179.527,89661.898,180841.424
Philippines,Medium,2094,91168.129,89631.482,180799.612
Philippines,Medium,2095,91148.743,89591.632,180740.375
Philippines,Medium,2096,91121.249,89542.391,180663.641
Philippines,Medium,2097,91084.686,89483.538,180568.223
Philippines,Medium,2098,91036.886,89412.807,180449.693
Philippines,Medium,2099,90979.454,89330.794,180310.247
Philippines,Medium,2100,90911.187,89236.473,180147.66
Singapore,Medium,1950,518.746,487.954,1006.701
Singapore,Medium,1951,538.365,510.572,1048.937
Singapore,Medium,1952,560.419,535.812,1096.232
Singapore,Medium,1953,585.073,563.678,1148.751
Singapore,Medium,1954,612.216,594.003,1206.218
Singapore,Medium,1955,641.338,626.273,1267.611
Singapore,Medium,1956,672.306,660.274,1332.581
Singapore,Medium,1957,704.94,695.756,1400.696
Singapore,Medium,1958,738.221,731.47,1469.69
Singapore,Medium,1959,771.4,766.62,1538.021
Singapore,Medium,1960,806.071,795.008,1601.079
Singapore,Medium,1961,838.918,818.63,1657.549
Singapore,Medium,1962,867.973,843.08,1711.053
Singapore,Medium,1963,896.432,866.084,1762.516
Singapore,Medium,1964,924.206,888.123,1812.329
Singapore,Medium,1965,950.606,910.045,1860.651
Singapore,Medium,1966,976.008,930.838,1906.846
Singapore,Medium,1967,1000.262,950.02,1950.283
Singapore,Medium,1968,1022.548,968.128,1990.676
Singapore,Medium,1969,1043.498,983.913,2027.411
Singapore,Medium,1970,1062.112,999.718,2061.831
Singapore,Medium,1971,1078.878,1017.023,2095.9
Singapore,Medium,1972,1096.371,1035.194,2131.565
Singapore,Medium,1973,1114.361,1054.002,2168.363
Singapore,Medium,1974,1130.893,1071.436,2202.329
Singapore,Medium,1975,1145.438,1086.986,2232.425
Singapore,Medium,1976,1159.736,1102.201,2261.936
Singapore,Medium,1977,1174.197,1117.969,2292.166
Singapore,Medium,1978,1188.762,1134.489,2323.251
Singapore,Medium,1979,1204.908,1153.322,2358.229
Singapore,Medium,1980,1225.237,1175.492,2400.729
Singapore,Medium,1981,1250.065,1201.656,2451.722
Singapore,Medium,1982,1276.637,1230.582,2507.219
Singapore,Medium,1983,1304.115,1260.658,2564.773
Singapore,Medium,1984,1332.477,1291.893,2624.37
Singapore,Medium,1985,1361.287,1324.707,2685.994
Singapore,Medium,1986,1390.271,1359.457,2749.727
Singapore,Medium,1987,1419.555,1395.187,2814.742
Singapore,Medium,1988,1449.147,1431.358,2880.504
Singapore,Medium,1989,1478.335,1467.358,2945.693
Singapore,Medium,1990,1515.071,1507.139,3022.209
Singapore,Medium,1991,1566.369,1554.252,3120.62
Singapore,Medium,1992,1623.985,1604.246,3228.231
Singapore,Medium,1993,1680.74,1653.391,3334.131
Singapore,Medium,1994,1736.811,1701.803,3438.613
Singapore,Medium,1995,1793.617,1750.258,3543.875
Singapore,Medium,1996,1852.454,1799.449,3651.903
Singapore,Medium,1997,1912.002,1848.648,3760.649
Singapore,Medium,1998,1969.989,1896.303,3866.293
Singapore,Medium,1999,2025.197,1941.284,3966.481
Singapore,Medium,2000,2071.258,1982.345,4053.602
Singapore,Medium,2001,2102.327,2019.011,4121.337
Singapore,Medium,2002,2124.389,2052.405,4176.794
Singapore,Medium,2003,2143.316,2083.097,4226.413
Singapore,Medium,2004,2159.172,2111.229,4270.401
Singapore,Medium,2005,2195.992,2148.646,4344.637
Singapore,Medium,2006,2278.58,2208.003,4486.583
Singapore,Medium,2007,2384.412,2278.843,4663.256
Singapore,Medium,2008,2489.445,2348.957,4838.402
Singapore,Medium,2009,2592.953,2417.751,5010.704
Singapore,Medium,2010,2683.582,2480.007,5163.59
Singapore,Medium,2011,2750.322,2531.022,5281.344
Singapore,Medium,2012,2804.774,2576.23,5381.005
Singapore,Medium,2013,2857.832,2620.222,5478.055
Singapore,Medium,2014,2908.462,2662.039,5570.502
Singapore,Medium,2015,2951.78,2698.238,5650.018
Singapore,Medium,2016,2984.935,2726.998,5711.933
Singapore,Medium,2017,3012.752,2751.735,5764.487
Singapore,Medium,2018,3039.193,2775.343,5814.537
Singapore,Medium,2019,3066.573,2799.832,5866.405
Singapore,Medium,2020,3090.012,2819.857,5909.869
Singapore,Medium,2021,3107.495,2833.565,5941.06
Singapore,Medium,2022,3125.086,2850.602,5975.689
Singapore,Medium,2023,3143.235,2871.488,6014.723
Singapore,Medium,2024,3160.762,2891.947,6052.709
Singapore,Medium,2025,3177.611,2911.929,6089.541
Singapore,Medium,2026,3193.744,2931.41,6125.154
Singapore,Medium,2027,3209.095,2950.345,6159.44
Singapore,Medium,2028,3223.541,2968.631,6192.172
Singapore,Medium,2029,3236.932,2986.134,6223.066
Singapore,Medium,2030,3249.199,3002.789,6251.988
Singapore,Medium,2031,3260.296,3018.567,6278.864
Singapore,Medium,2032,3270.084,3033.333,6303.417
Singapore,Medium,2033,3278.493,3047.039,6325.533
Singapore,Medium,2034,3285.443,3059.606,6345.049
Singapore,Medium,2035,3290.925,3071.011,6361.936
Singapore,Medium,2036,3294.983,3081.292,6376.275
Singapore,Medium,2037,3297.584,3090.392,6387.977
Singapore,Medium,2038,3298.726,3098.31,6397.036
Singapore,Medium,2039,3298.476,3105.088,6403.564
Singapore,Medium,2040,3296.946,3110.79,6407.736
Singapore,Medium,2041,3294.089,3115.352,6409.441
Singapore,Medium,2042,3289.91,3118.767,6408.677
Singapore,Medium,2043,3284.611,3121.169,6405.781
Singapore,Medium,2044,3278.316,3122.615,6400.931
Singapore,Medium,2045,3271.082,3123.114,6394.197
Singapore,Medium,2046,3263.005,3122.718,6385.724
Singapore,Medium,2047,3254.191,3121.528,6375.719
Singapore,Medium,2048,3244.688,3119.552,6364.24
Singapore,Medium,2049,3234.575,3116.802,6351.377
Singapore,Medium,2050,3223.916,3113.318,6337.235
Singapore,Medium,2051,3212.773,3109.166,6321.94
Singapore,Medium,2052,3201.255,3104.401,6305.655
Singapore,Medium,2053,3189.37,3099.015,6288.386
Singapore,Medium,2054,3177.164,3093.077,6270.241
Singapore,Medium,2055,3164.78,3086.711,6251.491
Singapore,Medium,2056,3152.243,3079.921,6232.164
Singapore,Medium,2057,3139.53,3072.697,6212.227
Singapore,Medium,2058,3126.706,3065.106,6191.813
Singapore,Medium,2059,3113.8,3057.198,6170.998
Singapore,Medium,2060,3100.823,3048.989,6149.811
Singapore,Medium,2061,3087.91,3040.604,6128.514
Singapore,Medium,2062,3075.012,3032.024,6107.035
Singapore,Medium,2063,3062.064,3023.211,6085.275
Singapore,Medium,2064,3049.117,3014.222,6063.338
Singapore,Medium,2065,3036.145,3005.043,6041.188
Singapore,Medium,2066,3023.203,2995.75,6018.953
Singapore,Medium,2067,3010.331,2986.38,5996.711
Singapore,Medium,2068,2997.535,2976.914,5974.448
Singapore,Medium,2069,2984.825,2967.377,5952.202
Singapore,Medium,2070,2972.161,2957.774,5929.935
Singapore,Medium,2071,2959.55,2948.135,5907.684
Singapore,Medium,2072,2947.025,2938.51,5885.535
Singapore,Medium,2073,2934.536,2928.851,5863.386
Singapore,Medium,2074,2922.117,2919.19,5841.307
Singapore,Medium,2075,2909.848,2909.669,5819.517
Singapore,Medium,2076,2897.769,2900.322,5798.091
Singapore,Medium,2077,2885.886,2891.124,5777.011
Singapore,Medium,2078,2874.143,2882.041,5756.184
Singapore,Medium,2079,2862.527,2873.097,5735.623
Singapore,Medium,2080,2851.108,2864.389,5715.498
Singapore,Medium,2081,2839.878,2855.892,5695.77
Singapore,Medium,2082,2828.875,2847.65,5676.525
Singapore,Medium,2083,2818.18,2839.735,5657.915
Singapore,Medium,2084,2807.783,2832.097,5639.88
Singapore,Medium,2085,2797.627,2824.689,5622.316
Singapore,Medium,2086,2787.695,2817.517,5605.212
Singapore,Medium,2087,2778.068,2810.599,5588.666
Singapore,Medium,2088,2768.782,2803.943,5572.726
Singapore,Medium,2089,2759.912,2797.579,5557.491
Singapore,Medium,2090,2751.462,2791.488,5542.95
Singapore,Medium,2091,2743.415,2785.659,5529.074
Singapore,Medium,2092,2735.839,2780.113,5515.952
Singapore,Medium,2093,2728.771,2774.87,5503.641
Singapore,Medium,2094,2722.349,2770.008,5492.358
Singapore,Medium,2095,2716.582,2765.52,5482.102
Singapore,Medium,2096,2711.403,2761.395,5472.797
Singapore,Medium,2097,2706.867,2757.684,5464.551
Singapore,Medium,2098,2703.017,2754.405,5457.422
Singapore,Medium,2099,2699.836,2751.573,5451.408
Singapore,Medium,2100,2697.269,2749.161,5446.43
Thailand,Medium,1950,10239.874,10171.764,20411.638
Thailand,Medium,1951,10487.403,10427.167,20914.57
Thailand,Medium,1952,10749.138,10694.794,21443.932
Thailand,Medium,1953,11022.333,10972.349,21994.681
Thailand,Medium,1954,11308.294,11261.5,22569.794
Thailand,Medium,1955,11609.087,11564.883,23173.97
Thailand,Medium,1956,11923.811,11881.524,23805.336
Thailand,Medium,1957,12251.899,12210.294,24462.194
Thailand,Medium,1958,12588.764,12546.505,25135.27
Thailand,Medium,1959,12942.349,12897.975,25840.323
Thailand,Medium,1960,13322.093,13274.492,26596.584
Thailand,Medium,1961,13725.683,13674.281,27399.963
Thailand,Medium,1962,14149.32,14092.853,28242.174
Thailand,Medium,1963,14588.805,14525.319,29114.124
Thailand,Medium,1964,15042.779,14970.794,30013.573
Thailand,Medium,1965,15510.808,15429.462,30940.27
Thailand,Medium,1966,15987.417,15896.337,31883.754
Thailand,Medium,1967,16470.407,16368.934,32839.341
Thailand,Medium,1968,16960.085,16847.272,33807.357
Thailand,Medium,1969,17455.755,17331.828,34787.583
Thailand,Medium,1970,17962.802,17828.927,35791.728
Thailand,Medium,1971,18475.306,18332.692,36807.997
Thailand,Medium,1972,18992.34,18842.044,37834.384
Thailand,Medium,1973,19514.805,19358.255,38873.06
Thailand,Medium,1974,20030.891,19870.071,39900.961
Thailand,Medium,1975,20535.791,20372.68,40908.471
Thailand,Medium,1976,21022.782,20859.346,41882.128
Thailand,Medium,1977,21502.695,21341.107,42843.802
Thailand,Medium,1978,21981.731,21824.983,43806.715
Thailand,Medium,1979,22454.279,22305.813,44760.091
Thailand,Medium,1980,22937.469,22800.284,45737.753
Thailand,Medium,1981,23425.833,23301.459,46727.292
Thailand,Medium,1982,23906.506,23793.835,47700.34
Thailand,Medium,1983,24386.866,24283.699,48670.565
Thailand,Medium,1984,24865.574,24771.15,49636.724
Thailand,Medium,1985,25340.44,25254.5,50594.94
Thailand,Medium,1986,25810.188,25731.907,51542.094
Thailand,Medium,1987,26275.616,26203.565,52479.181
Thailand,Medium,1988,26738.155,26672.809,53410.965
Thailand,Medium,1989,27190.029,27133.975,54324.004
Thailand,Medium,1990,27614.883,27613.526,55228.41
Thailand,Medium,1991,28009.783,28090.082,56099.865
Thailand,Medium,1992,28386.917,28552.103,56939.02
Thailand,Medium,1993,28753.042,29023.04,57776.082
Thailand,Medium,1994,29115.033,29494.978,58610.01
Thailand,Medium,1995,29472.127,29952.707,59424.834
Thailand,Medium,1996,29818.547,30392.549,60211.096
Thailand,Medium,1997,30156.258,30832.85,60989.108
Thailand,Medium,1998,30485.611,31259.606,61745.217
Thailand,Medium,1999,30791.112,31651.539,62442.651
Thailand,Medium,2000,31072.431,31994.172,63066.603
Thailand,Medium,2001,31347.349,32302.543,63649.892
Thailand,Medium,2002,31620.77,32601.809,64222.58
Thailand,Medium,2003,31884.756,32892.2,64776.956
Thailand,Medium,2004,32138.214,33172.952,65311.166
Thailand,Medium,2005,32378.837,33442.524,65821.36
Thailand,Medium,2006,32612.264,33707.262,66319.525
Thailand,Medium,2007,32849.413,33977.34,66826.754
Thailand,Medium,2008,33082.657,34245.582,67328.239
Thailand,Medium,2009,33307.128,34506.526,67813.654
Thailand,Medium,2010,33511.372,34759.118,68270.489
Thailand,Medium,2011,33702.397,35010.449,68712.846
Thailand,Medium,2012,33893.784,35263.239,69157.023
Thailand,Medium,2013,34073.118,35505.484,69578.602
Thailand,Medium,2014,34231.954,35728.989,69960.943
Thailand,Medium,2015,34365.474,35928.923,70294.397
Thailand,Medium,2016,34486.044,36120.993,70607.037
Thailand,Medium,2017,34594.141,36304.062,70898.202
Thailand,Medium,2018,34671.37,36456.433,71127.802
Thailand,Medium,2019,34723.388,36584.375,71307.763
Thailand,Medium,2020,34769.467,36706.197,71475.664
Thailand,Medium,2021,34794.01,36807.094,71601.103
Thailand,Medium,2022,34806.096,36890.933,71697.03
Thailand,Medium,2023,34825.715,36975.565,71801.279
Thailand,Medium,2024,34836.867,37048.932,71885.799
Thailand,Medium,2025,34840.88,37112.174,71953.054
Thailand,Medium,2026,34839.227,37166.493,72005.72
Thailand,Medium,2027,34831.69,37211.61,72043.3
Thailand,Medium,2028,34818.073,37247.34,72065.413
Thailand,Medium,2029,34797.918,37273.202,72071.12
Thailand,Medium,2030,34770.955,37289.063,72060.018
Thailand,Medium,2031,34737.099,37294.982,72032.081
Thailand,Medium,2032,34696.471,37291.236,71987.707
Thailand,Medium,2033,34647.843,37276.839,71924.682
Thailand,Medium,2034,34590.321,37250.919,71841.24
Thailand,Medium,2035,34523.679,37213.427,71737.106
Thailand,Medium,2036,34448.175,37164.632,71612.807
Thailand,Medium,2037,34364.234,37105.12,71469.353
Thailand,Medium,2038,34271.022,37034.359,71305.381
Thailand,Medium,2039,34168.412,36952.063,71120.475
Thailand,Medium,2040,34057.158,36858.916,70916.075
Thailand,Medium,2041,33938.103,36755.69,70693.792
Thailand,Medium,2042,33811.033,36642.144,70453.178
Thailand,Medium,2043,33675.616,36517.855,70193.472
Thailand,Medium,2044,33532.546,36383.299,69915.845
Thailand,Medium,2045,33382.184,36238.788,69620.972
Thailand,Medium,2046,33224.281,36083.914,69308.194
Thailand,Medium,2047,33059.004,35918.524,68977.527
Thailand,Medium,2048,32886.443,35742.863,68629.306
Thailand,Medium,2049,32706.372,35556.649,68263.02
Thailand,Medium,2050,32519.653,35360.429,67880.083
Thailand,Medium,2051,32326.928,35155.033,67481.96
Thailand,Medium,2052,32128.083,34940.142,67068.225
Thailand,Medium,2053,31923.674,34716.15,66639.824
Thailand,Medium,2054,31714.705,34484.468,66199.173
Thailand,Medium,2055,31501.823,34245.637,65747.46
Thailand,Medium,2056,31285.506,33999.932,65285.438
Thailand,Medium,2057,31066.278,33748.375,64814.652
Thailand,Medium,2058,30845.125,33492.533,64337.658
Thailand,Medium,2059,30622.514,33233.043,63855.557
Thailand,Medium,2060,30398.033,32969.58,63367.613
Thailand,Medium,2061,30171.827,32702.76,62874.587
Thailand,Medium,2062,29944.636,32433.524,62378.16
Thailand,Medium,2063,29717.226,32162.691,61879.916
Thailand,Medium,2064,29489.411,31890.914,61380.325
Thailand,Medium,2065,29261.443,31618.339,60879.782
Thailand,Medium,2066,29033.44,31345.294,60378.734
Thailand,Medium,2067,28805.678,31072.62,59878.298
Thailand,Medium,2068,28578.457,30800.853,59379.309
Thailand,Medium,2069,28351.488,30530.38,58881.868
Thailand,Medium,2070,28124.546,30261.233,58385.779
Thailand,Medium,2071,27897.817,29993.72,57891.537
Thailand,Medium,2072,27671.464,29728.146,57399.611
Thailand,Medium,2073,27444.282,29463.439,56907.721
Thailand,Medium,2074,27216.623,29199.671,56416.293
Thailand,Medium,2075,26989.452,28937.644,55927.096
Thailand,Medium,2076,26762.519,28677.281,55439.8
Thailand,Medium,2077,26535.768,28418.421,54954.188
Thailand,Medium,2078,26309.326,28160.794,54470.12
Thailand,Medium,2079,26083.058,27904.358,53987.416
Thailand,Medium,2080,25856.212,27648.533,53504.745
Thailand,Medium,2081,25629.424,27393.68,53023.103
Thailand,Medium,2082,25403.783,27140.511,52544.293
Thailand,Medium,2083,25179.1,26888.836,52067.935
Thailand,Medium,2084,24955.424,26638.679,51594.103
Thailand,Medium,2085,24732.589,26389.584,51122.172
Thailand,Medium,2086,24510.79,26141.672,50652.462
Thailand,Medium,2087,24290.324,25895.352,50185.675
Thailand,Medium,2088,24071.453,25650.969,49722.423
Thailand,Medium,2089,23854.438,25408.773,49263.211
Thailand,Medium,2090,23639.268,25168.606,48807.874
Thailand,Medium,2091,23426.473,24930.933,48357.406
Thailand,Medium,2092,23216.2,24696.048,47912.248
Thailand,Medium,2093,23008.63,24463.948,47472.578
Thailand,Medium,2094,22803.806,24234.73,47038.536
Thailand,Medium,2095,22601.625,24008.47,46610.096
Thailand,Medium,2096,22402.469,23785.524,46187.993
Thailand,Medium,2097,22206.831,23566.41,45773.24
Thailand,Medium,2098,22014.827,23351.159,45365.986
Thailand,Medium,2099,21825.925,23139.471,44965.396
Thailand,Medium,2100,21639.857,22931.121,44570.978
Timor-Leste,Medium,1950,209.778,205.013,414.791
Timor-Leste,Medium,1951,211.403,206.928,418.33
Timor-Leste,Medium,1952,213.388,209.149,422.538
Timor-Leste,Medium,1953,215.592,211.569,427.161
Timor-Leste,Medium,1954,217.971,214.157,432.128
Timor-Leste,Medium,1955,220.524,216.903,437.426
Timor-Leste,Medium,1956,223.24,219.798,443.039
Timor-Leste,Medium,1957,226.114,222.845,448.96
Timor-Leste,Medium,1958,229.136,226.04,455.175
Timor-Leste,Medium,1959,232.308,229.389,461.697
Timor-Leste,Medium,1960,235.666,232.907,468.573
Timor-Leste,Medium,1961,239.203,236.593,475.796
Timor-Leste,Medium,1962,242.898,240.427,483.324
Timor-Leste,Medium,1963,246.728,244.388,491.117
Timor-Leste,Medium,1964,250.673,248.463,499.136
Timor-Leste,Medium,1965,254.786,252.691,507.477
Timor-Leste,Medium,1966,259.096,257.101,516.197
Timor-Leste,Medium,1967,263.591,261.683,525.274
Timor-Leste,Medium,1968,268.238,266.411,534.649
Timor-Leste,Medium,1969,272.997,271.245,544.242
Timor-Leste,Medium,1970,277.851,276.17,554.021
Timor-Leste,Medium,1971,282.784,281.17,563.953
Timor-Leste,Medium,1972,287.786,286.228,574.014
Timor-Leste,Medium,1973,292.774,291.262,584.035
Timor-Leste,Medium,1974,296.866,295.41,592.277
Timor-Leste,Medium,1975,301.435,298.691,600.126
Timor-Leste,Medium,1976,307.577,302.074,609.65
Timor-Leste,Medium,1977,313.882,305.425,619.308
Timor-Leste,Medium,1978,319.594,308.077,627.671
Timor-Leste,Medium,1979,324.592,309.957,634.549
Timor-Leste,Medium,1980,329.837,312.387,642.224
Timor-Leste,Medium,1981,333.834,315.416,649.25
Timor-Leste,Medium,1982,336.608,318.504,655.112
Timor-Leste,Medium,1983,340.322,322.089,662.412
Timor-Leste,Medium,1984,345.07,326.303,671.373
Timor-Leste,Medium,1985,350.889,331.22,682.109
Timor-Leste,Medium,1986,357.563,336.688,694.25
Timor-Leste,Medium,1987,365.048,342.714,707.762
Timor-Leste,Medium,1988,373.349,349.341,722.69
Timor-Leste,Medium,1989,383.392,356.342,739.735
Timor-Leste,Medium,1990,394.823,363.283,758.106
Timor-Leste,Medium,1991,402.972,369.683,772.655
Timor-Leste,Medium,1992,407.937,375.769,783.705
Timor-Leste,Medium,1993,413.163,382.016,795.179
Timor-Leste,Medium,1994,418.669,388.445,807.115
Timor-Leste,Medium,1995,424.292,394.933,819.226
Timor-Leste,Medium,1996,429.893,401.376,831.269
Timor-Leste,Medium,1997,435.508,407.833,843.341
Timor-Leste,Medium,1998,441.118,414.291,855.409
Timor-Leste,Medium,1999,446.195,420.454,866.649
Timor-Leste,Medium,2000,451.478,426.881,878.36
Timor-Leste,Medium,2001,458.49,434.512,893.001
Timor-Leste,Medium,2002,466.681,442.957,909.639
Timor-Leste,Medium,2003,475.111,451.611,926.721
Timor-Leste,Medium,2004,484.748,461.24,945.989
Timor-Leste,Medium,2005,496.668,472.646,969.313
Timor-Leste,Medium,2006,509.709,484.856,994.564
Timor-Leste,Medium,2007,522.558,496.805,1019.362
Timor-Leste,Medium,2008,534.882,508.195,1043.076
Timor-Leste,Medium,2009,546.602,518.938,1065.54
Timor-Leste,Medium,2010,558.338,530.149,1088.486
Timor-Leste,Medium,2011,570.298,542.678,1112.976
Timor-Leste,Medium,2012,582.083,555.592,1137.676
Timor-Leste,Medium,2013,593.49,568.065,1161.555
Timor-Leste,Medium,2014,604.629,580.201,1184.83
Timor-Leste,Medium,2015,614.964,590.849,1205.813
Timor-Leste,Medium,2016,624.51,600.053,1224.562
Timor-Leste,Medium,2017,634.029,609.206,1243.235
Timor-Leste,Medium,2018,643.523,618.322,1261.845
Timor-Leste,Medium,2019,653.013,627.425,1280.438
Timor-Leste,Medium,2020,662.972,637.023,1299.995
Timor-Leste,Medium,2021,673.598,647.343,1320.942
Timor-Leste,Medium,2022,683.957,657.338,1341.296
Timor-Leste,Medium,2023,693.822,666.774,1360.596
Timor-Leste,Medium,2024,703.676,676.207,1379.883
Timor-Leste,Medium,2025,713.537,685.647,1399.184
Timor-Leste,Medium,2026,723.42,695.115,1418.535
Timor-Leste,Medium,2027,733.293,704.577,1437.87
Timor-Leste,Medium,2028,743.096,713.988,1457.084
Timor-Leste,Medium,2029,752.834,723.343,1476.177
Timor-Leste,Medium,2030,762.471,732.61,1495.081
Timor-Leste,Medium,2031,772.003,741.796,1513.799
Timor-Leste,Medium,2032,781.404,750.88,1532.284
Timor-Leste,Medium,2033,790.625,759.81,1550.436
Timor-Leste,Medium,2034,799.689,768.607,1568.297
Timor-Leste,Medium,2035,808.59,777.279,1585.869
Timor-Leste,Medium,2036,817.295,785.793,1603.089
Timor-Leste,Medium,2037,825.771,794.117,1619.889
Timor-Leste,Medium,2038,834.035,802.264,1636.299
Timor-Leste,Medium,2039,842.101,810.251,1652.352
Timor-Leste,Medium,2040,849.979,818.096,1668.074
Timor-Leste,Medium,2041,857.668,825.788,1683.455
Timor-Leste,Medium,2042,865.145,833.307,1698.451
Timor-Leste,Medium,2043,872.438,840.679,1713.117
Timor-Leste,Medium,2044,879.566,847.919,1727.485
Timor-Leste,Medium,2045,886.536,855.028,1741.563
Timor-Leste,Medium,2046,893.32,861.976,1755.296
Timor-Leste,Medium,2047,899.92,868.775,1768.695
Timor-Leste,Medium,2048,906.363,875.442,1781.805
Timor-Leste,Medium,2049,912.611,881.931,1794.541
Timor-Leste,Medium,2050,918.642,888.227,1806.869
Timor-Leste,Medium,2051,924.484,894.355,1818.839
Timor-Leste,Medium,2052,930.162,900.335,1830.496
Timor-Leste,Medium,2053,935.671,906.164,1841.835
Timor-Leste,Medium,2054,941.023,911.847,1852.87
Timor-Leste,Medium,2055,946.145,917.317,1863.463
Timor-Leste,Medium,2056,951.013,922.533,1873.546
Timor-Leste,Medium,2057,955.658,927.535,1883.193
Timor-Leste,Medium,2058,960.068,932.328,1892.397
Timor-Leste,Medium,2059,964.206,936.859,1901.064
Timor-Leste,Medium,2060,968.054,941.106,1909.16
Timor-Leste,Medium,2061,971.621,945.082,1916.704
Timor-Leste,Medium,2062,974.907,948.789,1923.696
Timor-Leste,Medium,2063,977.907,952.223,1930.13
Timor-Leste,Medium,2064,980.607,955.367,1935.974
Timor-Leste,Medium,2065,983.01,958.216,1941.226
Timor-Leste,Medium,2066,985.117,960.77,1945.888
Timor-Leste,Medium,2067,986.92,963.038,1949.959
Timor-Leste,Medium,2068,988.416,965.003,1953.418
Timor-Leste,Medium,2069,989.641,966.675,1956.316
Timor-Leste,Medium,2070,990.565,968.054,1958.62
Timor-Leste,Medium,2071,991.164,969.12,1960.284
Timor-Leste,Medium,2072,991.481,969.889,1961.371
Timor-Leste,Medium,2073,991.546,970.396,1961.943
Timor-Leste,Medium,2074,991.359,970.643,1962.002
Timor-Leste,Medium,2075,990.923,970.628,1961.551
Timor-Leste,Medium,2076,990.247,970.354,1960.601
Timor-Leste,Medium,2077,989.299,969.791,1959.09
Timor-Leste,Medium,2078,988.095,968.948,1957.043
Timor-Leste,Medium,2079,986.664,967.862,1954.526
Timor-Leste,Medium,2080,985.002,966.525,1951.527
Timor-Leste,Medium,2081,983.101,964.918,1948.02
Timor-Leste,Medium,2082,980.946,963.039,1943.986
Timor-Leste,Medium,2083,978.536,960.893,1939.428
Timor-Leste,Medium,2084,975.901,958.494,1934.395
Timor-Leste,Medium,2085,973.073,955.861,1928.934
Timor-Leste,Medium,2086,970.048,952.999,1923.046
Timor-Leste,Medium,2087,966.834,949.92,1916.755
Timor-Leste,Medium,2088,963.44,946.619,1910.059
Timor-Leste,Medium,2089,959.868,943.095,1902.963
Timor-Leste,Medium,2090,956.135,939.374,1895.509
Timor-Leste,Medium,2091,952.242,935.467,1887.709
Timor-Leste,Medium,2092,948.193,931.378,1879.572
Timor-Leste,Medium,2093,943.999,927.111,1871.11
Timor-Leste,Medium,2094,939.684,922.689,1862.374
Timor-Leste,Medium,2095,935.261,918.122,1853.383
Timor-Leste,Medium,2096,930.713,913.404,1844.117
Timor-Leste,Medium,2097,926.044,908.538,1834.582
Timor-Leste,Medium,2098,921.269,903.544,1824.813
Timor-Leste,Medium,2099,916.384,898.419,1814.803
Timor-Leste,Medium,2100,911.381,893.16,1804.542
Viet Nam,Medium,1950,12408.031,12701.169,25109.2
Viet Nam,Medium,1951,12640.675,12986.858,25627.533
Viet Nam,Medium,1952,12895.406,13294.186,26189.593
Viet Nam,Medium,1953,13185.537,13635.315,26820.851
Viet Nam,Medium,1954,13511.29,13996.163,27507.453
Viet Nam,Medium,1955,13882.308,14380.724,28263.031
Viet Nam,Medium,1956,14263.778,14771.904,29035.681
Viet Nam,Medium,1957,14683.618,15200.471,29884.089
Viet Nam,Medium,1958,15140.088,15663.993,30804.081
Viet Nam,Medium,1959,15609.559,16140.871,31750.43
Viet Nam,Medium,1960,16089.652,16628.809,32718.461
Viet Nam,Medium,1961,16535.97,17086.013,33621.982
Viet Nam,Medium,1962,16985.297,17548.591,34533.889
Viet Nam,Medium,1963,17473.324,18053.403,35526.727
Viet Nam,Medium,1964,17954.365,18554.801,36509.166
Viet Nam,Medium,1965,18421.131,19044.946,37466.077
Viet Nam,Medium,1966,18867.872,19520.339,38388.21
Viet Nam,Medium,1967,19298.765,19983.799,39282.564
Viet Nam,Medium,1968,19705.563,20439.724,40145.287
Viet Nam,Medium,1969,20111.857,20904.008,41015.865
Viet Nam,Medium,1970,20542.041,21386.807,41928.849
Viet Nam,Medium,1971,21009.828,21906.796,42916.624
Viet Nam,Medium,1972,21473.022,22432.997,43906.019
Viet Nam,Medium,1973,21934.454,22956.827,44891.281
Viet Nam,Medium,1974,22409.573,23489.125,45898.698
Viet Nam,Medium,1975,22923.821,24045.794,46969.616
Viet Nam,Medium,1976,23513.873,24649.701,48163.573
Viet Nam,Medium,1977,24137.493,25280.657,49418.15
Viet Nam,Medium,1978,24774.747,25926.712,50701.458
Viet Nam,Medium,1979,25295.244,26536.144,51831.389
Viet Nam,Medium,1980,25814.547,27153.723,52968.27
Viet Nam,Medium,1981,26457.143,27823.25,54280.394
Viet Nam,Medium,1982,27119.099,28513.054,55632.153
Viet Nam,Medium,1983,27793.74,29217.704,57011.444
Viet Nam,Medium,1984,28477.135,29929.729,58406.863
Viet Nam,Medium,1985,29166.656,30644.658,59811.313
Viet Nam,Medium,1986,29857.45,31363.658,61221.107
Viet Nam,Medium,1987,30547.068,32083.72,62630.787
Viet Nam,Medium,1988,31237.107,32800.407,64037.514
Viet Nam,Medium,1989,31942.656,33523.705,65466.361
Viet Nam,Medium,1990,32660.517,34252.096,66912.613
